28.000000	-229579.416463	745834.439496	1104983.878730	-265319.855847	-254467.636879	-234273.282799	-171026.250246	-234184.233449	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.362765	0.000000
29.000000	-229537.573998	745605.378819	1104908.240427	-265294.106638	-254433.841042	-234238.950519	-170997.282386	-234174.041054	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.366753	0.000000
30.000000	-229553.667254	745515.256586	1104981.196520	-265290.351545	-254449.934298	-234247.533589	-170947.929734	-234201.936031	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.370789	0.000000
31.000000	-229597.655487	745621.472075	1105219.376709	-265302.689708	-254488.558112	-234283.475194	-170873.364314	-234229.831008	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.373777	0.000000
32.000000	-229625.550464	745823.710659	1105577.183435	-265315.027871	-254519.135299	-234311.906613	-170778.414104	-234234.658985	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.377785	0.000000
33.000000	-229570.833393	745766.311379	1105728.996483	-265287.132893	-254481.047926	-234263.626845	-170694.192731	-234209.446217	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.381825	0.000000
34.000000	-229535.428230	745538.323586	1105749.381274	-265262.456568	-254445.642763	-234235.195426	-170628.210381	-234209.982659	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.385872	0.000000
35.000000	-229539.183323	745447.128468	1105840.576391	-265253.337056	-254432.231716	-234235.731868	-170556.863613	-234223.393705	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.389895	0.000000
36.000000	-229586.926649	745554.416842	1106025.648835	-265275.331172	-254475.147066	-234281.329427	-170447.429472	-234262.553962	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.394863	0.000000
37.000000	-229618.576720	745777.040217	1106313.718118	-265295.715963	-254507.870019	-234313.515939	-170303.126610	-234294.204032	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.398869	0.000000
38.000000	-229571.369835	745747.535914	1106378.627584	-265280.159149	-254462.272461	-234270.600590	-170180.817864	-234279.720101	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.401880	0.000000
39.000000	-229525.235835	745550.661749	1106299.234188	-265246.899753	-254420.429995	-234223.930147	-170093.377840	-234255.043775	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.406031	0.000000
40.000000	-229539.183323	745470.731911	1106309.426583	-265240.998893	-254432.768158	-234239.486961	-170031.687025	-234272.209915	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.410072	0.000000
41.000000	-229592.291068	745581.238935	1106455.875213	-265271.039637	-254471.391972	-234290.985381	-169971.069094	-234332.291404	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.413970	0.000000
42.000000	-229603.019905	745814.054705	1106712.294425	-265265.675219	-254481.584368	-234301.177776	-169879.337535	-234340.338032	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.418006	0.000000
43.000000	-229552.057928	745771.675798	1106738.043635	-265241.535335	-254435.450367	-234255.580217	-169803.699232	-234285.084520	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.422990	0.000000
44.000000	-229498.950183	745546.370214	1106614.662005	-265209.885265	-254392.535018	-234217.492845	-169743.081301	-234256.653101	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.426998	0.000000
45.000000	-229486.612020	745447.128468	1106564.236470	-265188.964032	-254380.733297	-234205.691124	-169655.641276	-234241.096287	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.430049	0.000000
46.000000	-229532.209579	745512.037934	1106578.183958	-265218.468334	-254420.966437	-234243.242054	-169548.352903	-234278.110776	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.434008	0.000000
47.000000	-229544.547742	745688.527309	1106751.454681	-265228.124288	-254437.596135	-234253.970892	-169404.586483	-234305.469311	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.438022	0.000000
48.000000	-229498.413741	745601.087284	1106846.404892	-265220.077660	-254400.581646	-234212.664868	-169296.761667	-234306.542195	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.442073	0.000000
49.000000	-229465.154346	745334.475676	1106856.060845	-265215.249683	-254361.421390	-234183.160565	-169243.653923	-234295.813357	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.446090	0.000000
50.000000	-229461.399253	745205.193186	1106890.393125	-265203.984404	-254352.301878	-234178.869030	-169200.202131	-234292.594706	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.450069	0.000000
51.000000	-229505.387486	745272.784862	1106944.573753	-265220.614102	-254395.217227	-234219.638612	-169154.604573	-234310.297288	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.455090	0.000000
52.000000	-229534.891788	745456.247980	1107069.028267	-265234.561591	-254421.502879	-234249.142915	-169111.689223	-234325.854102	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.458237	0.000000
53.000000	-229479.638276	745404.213119	1107023.430708	-265201.302195	-254374.832436	-234201.399589	-169073.065409	-234279.720101	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.461127	0.000000
54.000000	-229418.483903	745174.079558	1106855.524404	-265148.730892	-254319.578924	-234136.490123	-169058.045037	-234232.513217	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.466205	0.000000
55.000000	-229436.186485	745053.380138	1106759.501309	-265150.340217	-254335.672180	-234154.729146	-169091.840874	-234253.434450	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.470196	0.000000
56.000000	-229477.492509	745127.945558	1106809.390403	-265163.214822	-254368.931576	-234190.134310	-169093.986642	-234283.475194	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.474333	0.000000
57.000000	-229508.606137	745320.528188	1106969.786521	-265184.672497	-254397.362995	-234218.029287	-169064.482339	-234303.859985	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.478253	0.000000
58.000000	-229466.227229	745270.102652	1106916.142334	-265172.334334	-254354.984087	-234172.431728	-169037.123804	-234283.475194	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.482254	0.000000
59.000000	-229427.603415	745028.703812	1106727.851239	-265154.631752	-254323.870459	-234143.463867	-169049.998409	-234259.335310	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.485179	0.000000
60.000000	-229428.676299	744918.733229	1106682.253680	-265139.611380	-254326.016227	-234141.318100	-169054.826385	-234256.653101	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.489215	0.000000
61.000000	-229468.909439	744995.980858	1106778.276775	-265149.267334	-254360.884948	-234174.041054	-169040.342455	-234284.011636	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.494416	0.000000
62.000000	-229504.314602	745190.172814	1106931.162707	-265176.625869	-254397.362995	-234211.591984	-168981.333850	-234298.495567	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.498314	0.000000
63.000000	-229447.988206	745149.403232	1106899.512637	-265155.704636	-254348.010343	-234158.484239	-168928.762547	-234251.288682	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.502346	0.000000
64.000000	-229417.947461	744892.984020	1106808.853961	-265137.465613	-254325.479785	-234131.125704	-168989.916919	-234224.466589	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.506347	0.000000
65.000000	-229425.457647	744762.092204	1106875.909194	-265118.690147	-254333.526413	-234133.807914	-168996.890664	-234221.784380	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.509482	0.000000
66.000000	-229468.909439	744845.777136	1106915.605893	-265136.929171	-254373.759553	-234176.723263	-168910.523523	-234252.898008	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.513414	0.000000
67.000000	-229506.460369	745042.651301	1107008.410336	-265157.313962	-254396.290111	-234212.664868	-168828.984359	-234289.376055	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.517386	0.000000
68.000000	-229461.935694	744987.397788	1106927.944056	-265144.975799	-254357.129855	-234162.775774	-168742.617219	-234257.189543	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.521386	0.000000
69.000000	-229417.947461	744722.395506	1106729.997007	-265127.809659	-254324.943343	-234123.615518	-168731.351940	-234235.731868	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.526432	0.000000
70.000000	-229415.265252	744581.311295	1106667.233308	-265115.471496	-254322.797575	-234121.469751	-168735.107033	-234201.399589	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.530456	0.000000
71.000000	-229451.206857	744640.856342	1106801.343775	-265120.299473	-254357.666297	-234160.630007	-168703.456963	-234197.644496	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.534427	0.000000
72.000000	-229477.492509	744812.517740	1106993.389963	-265119.763031	-254375.368878	-234187.988542	-168654.104311	-234207.836891	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.537437	0.000000
73.000000	-229447.451764	744727.759925	1106934.917800	-265116.007938	-254344.791692	-234156.874914	-168640.156822	-234197.644496	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.541449	0.000000
74.000000	-229392.198252	744462.221201	1106721.950379	-265089.185845	-254291.147505	-234101.084960	-168648.203450	-234153.656263	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.545504	0.000000
75.000000	-229380.932973	744325.964967	1106620.562866	-265074.701914	-254276.663575	-234089.819680	-168672.879776	-234160.630007	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.549517	0.000000
76.000000	-229420.093229	744377.999828	1106649.530727	-265093.477379	-254312.605180	-234125.224844	-168703.456963	-234177.796147	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.554528	0.000000
77.000000	-229465.690788	744559.317179	1106778.276775	-265119.763031	-254354.447645	-234167.067309	-168727.596847	-234173.504612	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.558738	0.000000
78.000000	-229431.358508	744515.328946	1106701.565588	-265120.835915	-254315.287389	-234129.516379	-168764.611335	-234140.245216	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.562576	0.000000
79.000000	-229379.323647	744275.539431	1106413.496305	-265094.013821	-254263.788970	-234080.700169	-168824.156383	-234095.720541	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.565568	0.000000
80.000000	-229371.277019	744170.396825	1106181.216977	-265077.920565	-254253.596574	-234069.434889	-168879.409895	-234081.236611	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.569564	0.000000
81.000000	-229408.827950	744261.591943	1106090.558301	-265088.649403	-254285.246645	-234098.939192	-168896.576035	-234104.303611	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.573548	0.000000
82.000000	-229434.577159	744471.877154	1106098.604929	-265102.596891	-254305.631436	-234120.933309	-168894.430267	-234116.105332	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.577614	0.000000
83.000000	-229386.297391	744445.055061	1105838.430624	-265092.940938	-254262.716086	-234078.554401	-168883.701430	-234081.236611	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.581657	0.000000
84.000000	-229338.017623	744216.530826	1105379.772828	-265071.483263	-254225.165156	-234035.639052	-168915.887942	-234042.612796	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.586638	0.000000
85.000000	-229332.653205	744109.242452	1105068.100103	-265060.754426	-254223.555830	-234030.811075	-168994.208454	-234031.883959	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.590597	0.000000
86.000000	-229351.428670	744210.093523	1104954.910869	-265050.562030	-254239.112644	-234047.977215	-169051.607734	-234017.936470	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.593864	0.000000
87.000000	-229387.370275	744421.451619	1104914.141287	-265062.900193	-254267.007621	-234082.845936	-169099.351060	-234015.790703	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.597601	0.000000
88.000000	-229331.580321	744380.682037	1104633.045749	-265039.833193	-254224.628714	-234030.274633	-169143.875735	-233968.583819	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.601702	0.000000
89.000000	-229280.618343	744094.758522	1104279.530559	-265013.547541	-254184.395574	-233983.067749	-169244.726806	-233932.642213	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.605653	0.000000
90.000000	-229278.472576	743922.024241	1104180.288813	-265002.818704	-254177.421829	-233984.677075	-169330.021063	-233931.569330	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.609743	0.000000
91.000000	-229310.659088	743942.409032	1104297.233140	-265015.156867	-254200.488830	-234007.207633	-169342.359226	-233961.610074	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.614684	0.000000
92.000000	-229350.892228	744078.128824	1104515.564980	-265043.051844	-254239.649086	-234046.367889	-169342.895668	-233994.869470	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.618687	0.000000
93.000000	-229321.924367	743971.913334	1104556.334562	-265053.244239	-254217.118528	-234025.446656	-169333.776156	-233976.094005	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.621707	0.000000
94.000000	-229272.571715	743660.240610	1104476.404724	-265027.495030	-254171.520969	-233974.484679	-169331.630389	-233956.245656	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.625797	0.000000
95.000000	-229279.009018	743448.882514	1104522.002282	-265012.474658	-254173.666736	-233976.630447	-169357.916040	-233971.266028	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.629796	0.000000
96.000000	-229321.387925	743420.451095	1104835.284333	-265021.057727	-254205.853248	-234021.155121	-169439.991646	-233959.464307	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.633773	0.000000
97.000000	-229353.037995	743518.083515	1105258.536966	-265018.911960	-254228.920249	-234046.367889	-169537.624066	-233957.854981	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.637769	0.000000
98.000000	-229312.268414	743383.973048	1105356.169385	-265011.401774	-254194.587969	-234013.108493	-169601.997090	-233945.516818	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.642773	0.000000
99.000000	-229254.332692	743037.968044	1105227.423337	-264982.970355	-254142.553108	-233966.438051	-169678.708277	-233932.642213	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.646946	0.000000
100.000000	-229253.259808	742807.834483	1105231.178430	-264967.949983	-254141.480224	-233962.146516	-169766.684743	-233948.199028	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.650542	0.000000
101.000000	-229312.268414	742775.111529	1105502.618015	-264997.454285	-254189.759992	-234020.618680	-169864.853604	-233995.405912	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.654711	0.000000
102.000000	-229356.256647	742910.294880	1105947.864765	-265016.766193	-254226.238039	-234058.706052	-169926.544419	-233980.385540	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.657787	0.000000
103.000000	-229317.632832	742821.245530	1106103.969348	-265005.500913	-254196.733737	-234026.519540	-169995.208978	-233972.875353	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.661911	0.000000
104.000000	-229277.399692	742507.427038	1106100.750697	-264987.798332	-254156.500597	-233991.114377	-170141.121166	-233954.099888	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.665896	0.000000
105.000000	-229259.697111	742329.328338	1106253.636629	-264945.419424	-254138.261573	-233972.875353	-170271.476540	-233929.960004	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.669859	0.000000
106.000000	-229285.982762	742356.686873	1106454.802329	-264934.690587	-254161.865015	-233994.333028	-170352.479261	-233950.881237	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.673884	0.000000
107.000000	-229316.023507	742527.811829	1106645.239192	-264954.002494	-254193.515085	-234022.764447	-170397.540378	-233981.994865	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.676920	0.000000
108.000000	-229273.644599	742475.776967	1106568.528005	-264941.664331	-254157.573480	-233988.432168	-170413.097192	-233948.735469	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.681990	0.000000
109.000000	-229213.026668	742189.317011	1106265.974792	-264903.576959	-254096.955549	-233928.887120	-170443.137937	-233881.680236	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.685975	0.000000
110.000000	-229192.105435	742035.894637	1106113.088860	-264869.781121	-254074.424991	-233903.137911	-170451.184565	-233850.030166	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.689923	0.000000
111.000000	-229213.563110	742090.075265	1105914.605369	-264874.072656	-254100.174201	-233924.595585	-170350.869936	-233868.805631	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.693949	0.000000
112.000000	-229224.291947	742340.593617	1105301.452315	-264897.676098	-254102.319968	-233935.860865	-170121.809259	-233901.528585	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.698010	0.000000
113.000000	-229210.344459	742364.733501	1104980.660079	-264934.690587	-254082.471619	-233917.621841	-170040.806537	-233913.866748	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.700998	0.000000
114.000000	-229182.449482	742142.110126	1104997.289776	-264923.961750	-254058.331735	-233886.508213	-170156.141538	-233890.799748	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.705044	0.000000
115.000000	-229173.866412	742042.331939	1105167.878290	-264884.801493	-254052.967316	-233878.998027	-170278.450284	-233888.117538	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.709071	0.000000
116.000000	-229210.344459	742106.168521	1105429.125479	-264877.291307	-254087.299596	-233909.038771	-170426.508239	-233897.237050	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.714053	0.000000
117.000000	-229249.504715	742300.896919	1105713.976111	-264893.384563	-254122.704759	-233948.199028	-170519.849124	-233913.330306	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.718042	0.000000
118.000000	-229215.708878	742234.378127	1105718.804087	-264888.020144	-254101.247084	-233922.449818	-170488.735496	-233891.872632	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.722087	0.000000
119.000000	-229155.090947	741910.367240	1105485.988317	-264859.588726	-254051.357991	-233868.269189	-170410.951425	-233847.884398	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.726118	0.000000
120.000000	-229158.309598	741689.353191	1105436.099224	-264857.442958	-254048.675781	-233866.659864	-170299.371517	-233847.347957	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.729219	0.000000
121.000000	-229215.172436	741688.280307	1105641.020017	-264896.603214	-254099.101317	-233914.939632	-170171.698352	-233900.455701	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.733117	0.000000
122.000000	-229273.108157	741880.326495	1105994.535207	-264937.372796	-254145.771759	-233970.729586	-170044.025188	-233946.053260	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.737102	0.000000
123.000000	-229256.478459	741863.160355	1106164.050837	-264949.710959	-254128.605620	-233955.172772	-169942.637675	-233968.583819	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.741123	0.000000
124.000000	-229204.443598	741621.761515	1106119.526162	-264922.888866	-254077.107200	-233903.674353	-169871.827349	-233925.668469	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.746137	0.000000
125.000000	-229180.303714	741520.374003	1106126.499906	-264894.993889	-254055.113084	-233879.534469	-169825.156906	-233878.461585	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.750333	0.000000
126.000000	-229227.510599	741610.496236	1106194.628023	-264910.550703	-254103.929294	-233925.132027	-169832.667092	-233892.409073	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.754174	0.000000
127.000000	-229263.988646	741860.478146	1106292.796885	-264915.378680	-254131.287829	-233955.709214	-169839.640837	-233922.986260	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.757196	0.000000
128.000000	-229235.020785	741878.180728	1106119.526162	-264921.279540	-254110.366596	-233929.960004	-169851.442558	-233923.522702	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.761205	0.000000
